no,agency,corp_name,year,designation_type,industry,ghg_tco2eq,energy_tj,verifier,remark,stock_code
1,기후에너지환경부,롯데이노베이트(주),2024,사업장,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",120487.0,2514.0,한국표준협회,,286940
2,기후에너지환경부,리뉴에너지경인 주식회사,2024,사업장,폐기물 처리업,51427.0,12.0,(주)한국경영인증원,,NULL
3,기후에너지환경부,(유)남해환경,2024,사업장,폐기물 처리업,27986.0,178.0,(재)한국품질재단,,NULL
4,기후에너지환경부,(유)에스케이씨에보닉페록사이드코리아,2024,사업장,기초 화학물질 제조업,36818.0,734.0,(재)한국품질재단,,NULL
5,기후에너지환경부,(유)청명,2024,사업장,폐기물,25597.0,511.0,㈜한국품질보증원,,NULL
6,국토교통부,(유)호남고속,2024,사업장,교통(여객),20755.0,317.0,(주)한국경영인증원,,NULL
7,국토교통부,(재)우체국물류지원단,2024,사업장,육상운송 및 파이프라인 운송업,18542.0,273.0,(재)한국품질재단,,NULL
8,기후에너지환경부,(주)MSC,2024,사업장,기타 식품 제조업,29704.0,596.0,(주)한국경영인증원,,NULL
9,기후에너지환경부,(주)SIMPAC,2024,업체,1차 철강 제조업,99791.0,1161.0,한국표준협회,,009160
10,기후에너지환경부,(주)SUN&L,2024,사업장,나무제품 제조업,9998.0,271.0,한국표준협회,,002820
11,기후에너지환경부,(주)강동씨앤엘,2024,업체,"시멘트, 석회, 플라스터 및 그 외 제품 제조업",9576.0,181.0,한국표준협회,,198440
12,기후에너지환경부,(주)강원랜드,2024,사업장,유원지 및 기타 오락관련 서비스업,79430.0,1602.0,로이드인증원㈜,,035250
13,기후에너지환경부,(주)건화,2024,사업장,선박 및 보트 건조업,36370.0,655.0,한국표준협회,,NULL
14,기후에너지환경부,(주)경기고속,2024,업체,육상 여객 운송업,115254.0,1851.0,(주)한국경영인증원,,NULL
15,기후에너지환경부,(주)경동,2024,업체,석탄 광업,204871.0,383.0,(재)한국품질재단,,NULL
16,산업통상자원부,(주)경동원,2024,사업장,기계,8652.0,168.0,한국표준협회,,NULL
17,산업통상자원부,(주)경보제약,2024,사업장,석유화학,11603.0,278.0,(주)한국경영인증원,,214390
18,기후에너지환경부,(주)경북고속,2024,사업장,육상 여객 운송업,31288.0,443.0,(주)한국경영인증원,,NULL
19,산업통상자원부,(주)경신전선,2024,사업장,전기전자,14500.0,300.0,로이드인증원㈜,,NULL
20,산업통상자원부,(주)국제금속,2024,사업장,비철금속,29525.0,293.0,(주)한국경영인증원,,NULL
21,기후에너지환경부,(주)그린스코,2024,사업장,폐기물 처리업,59323.0,102.0,(주)한국경영인증원,,NULL
22,기후에너지환경부,(주)금남고속,2024,사업장,육상 여객 운송업,22296.0,318.0,(주)한국경영인증원,,NULL
23,기후에너지환경부,(주)금비,2024,사업장,유리 및 유리제품 제조업,84439.0,1195.0,한국표준협회,,008870
24,해양수산부,(주)남해고속,2024,사업장,교통(해운),23741.0,338.0,한국표준협회,,NULL
25,산업통상자원부,(주)네오오토,2024,사업장,자동차,16901.0,350.0,(주)한국경영인증원,,212560
26,기후에너지환경부,(주)네이처이앤티경주,2024,사업장,지정외 폐기물처리업 등,30830.0,5.0,(주)비에스아이그룹코리아,,NULL
27,산업통상자원부,(주)네패스,2024,사업장,반도체,15802.0,326.0,(주)비에스아이그룹코리아,,033640
28,산업통상자원부,(주)넥센,2024,사업장,석유화학,17306.0,357.0,한국표준협회,,005720
29,기후에너지환경부,(주)농협물류,2024,사업장,도로 화물 운송업,29600.0,433.0,한국표준협회,,NULL
30,농림축산식품부,(주)농협사료,2024,업체,식료품 제조업,87275.0,1791.0,한국생산성본부인증원(주),,NULL
31,기후에너지환경부,(주)다나에너지솔루션,2024,사업장,폐기물 처리업,58590.0,222.0,(주)한국경영인증원,,NULL
32,산업통상자원부,(주)대농,2024,사업장,섬유,3811.0,79.0,지속가능인증원주식회사,,NULL
33,기후에너지환경부,(주)대동세라믹,2024,사업장,"내화, 비내화 요업제품 제조업",36887.0,677.0,(주)한국경영인증원,,NULL
34,기후에너지환경부,(주)대림제지,2024,사업장,"펄프, 종이 및 판지 제조업",109561.0,1675.0,(재)한국품질재단,,017650
35,산업통상자원부,(주)대양금속,2024,사업장,기계,19950.0,395.0,(재)한국품질재단,,009190
36,국토교통부,(주)대우건설,2024,업체,건설,61064.0,1259.0,한국표준협회,,047040
37,산업통상자원부,(주)대욱케스트,2024,사업장,철강,15522.0,289.0,(주)한국경영인증원,,NULL
38,산업통상자원부,(주)대웅제약,2024,사업장,석유화학,20586.0,424.0,(주)한국경영인증원,,069620
39,기후에너지환경부,(주)대원고속,2024,업체,육상 여객 운송업,117728.0,1920.0,(주)한국경영인증원,,NULL
40,기후에너지환경부,(주)대원농산,2024,사업장,폐기물,20027.0,127.0,(재)한국품질재단,,NULL
41,기후에너지환경부,(주)대원버스,2024,사업장,육상 여객 운송업,33811.0,583.0,(주)한국경영인증원,,NULL
42,국토교통부,(주)대원여객,2024,사업장,교통(여객),16290.0,313.0,(주)한국경영인증원,,NULL
43,기후에너지환경부,(주)대원운수,2024,사업장,육상 여객 운송업,35606.0,596.0,(주)한국경영인증원,,NULL
44,기후에너지환경부,(주)대유코아,2024,사업장,"시멘트, 석회, 플라스터 및 그 외 제품 제조업",96217.0,736.0,로이드인증원㈜,,NULL
45,산업통상자원부,(주)대천텍스타일,2024,사업장,섬유,15547.0,233.0,한국표준협회,,NULL
46,산업통상자원부,(주)대호특수강,2024,사업장,철강,40263.0,806.0,로이드인증원㈜,,021040
47,산업통상자원부,(주)동광화학,2024,사업장,석유화학,25455.0,527.0,(주)한국경영인증원,,NULL
48,기후에너지환경부,(주)동남,2024,사업장,1차 비철금속 제조업,53758.0,837.0,한국표준협회,,NULL
49,기후에너지환경부,(주)동방,2024,사업장,도로 화물 운송업,57667.0,842.0,대일이엔씨기술(주),,004140
50,기후에너지환경부,(주)동서기공,2024,사업장,자동차 신품 부품 제조업,50632.0,1045.0,(주)한국경영인증원,,NULL
51,기후에너지환경부,(주)동신포리마,2024,사업장,플라스틱 제품 제조업,37349.0,765.0,(주)한국경영인증원,,NULL
52,기후에너지환경부,(주)동양고속,2024,사업장,육상 여객 운송업,53374.0,762.0,(주)한국경영인증원,,084670
53,기후에너지환경부,(주)동양환경,2024,업체,폐기물 처리업,239750.0,664.0,(재)한국품질재단,,NULL
54,농림축산식품부,(주)동우팜투테이블,2024,사업장,식료품 제조업,14515.0,292.0,(재)한국화학융합시험연구원,,088910
55,농림축산식품부,(주)동원F&B,2024,업체,식료품 제조업,84156.0,1832.0,(주)한국경영인증원,,049770
56,산업통상자원부,(주)동진쎄미켐,2024,사업장,석유화학,27662.0,567.0,(주)한국경영인증원,,005290
57,산업통상자원부,(주)두산,2024,업체,전기전자,55371.0,1102.0,(재)한국품질재단,,000150
58,산업통상자원부,(주)두산테스나,2024,사업장,반도체,58757.0,1227.0,(재)한국품질재단,,131970
